_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
4741,5272,672593,live in japan,the microphones,2004,live in japan,21st century schizoid band/21st century schizoid band,2003,0
4742,3032,672593,live in japan,fennesz,2003,live in japan,21st century schizoid band/21st century schizoid band,2003,0
4761,12035,976590,into the trees,sybris,2008,into the trees,zoë keating/zoë keating,2010,0
4762,16613,976590,into the trees,one little plane,2012,into the trees,zoë keating/zoë keating,2010,0
5124,16279,401882,given to the wild,the maccabees,2012,given to the wild,the maccabees/the maccabees,2012,1
5805,14120,241843,true love cast out all evil,"roky erickson, okkervil river",2010,true love cast out all evil,okkervil river/okkervil river/roky erickson/roky erickson,2010,1
5875,11023,425493,blink of a nihilist,bc camplight,2007,blink of a nihilist,b.c. camplight/b.c. camplight,2007,1
5941,10163,214083,little pop rock,sister vanilla,2007,little pop rock,sister vanilla/sister vanilla,2007,1
6299,11686,55586,the best of,radiohead,2008,the best of,clan of xymox/clan of xymox,2004,0
6323,11556,72720,this is not the world,the futureheads,2008,this is not the world,the futureheads/the futureheads,2008,1
6325,12763,104333,thank you very quickly,extra golden,2009,thank you very quickly,extra golden/extra golden,2009,1
6326,3512,115262,split the difference,gomez,2004,split the difference,gomez/gomez,2004,1
6329,8003,123230,the richest man in babylon,thievery corporation,2002,the richest man in babylon,thievery corporation/thievery corporation,2003,1
6331,10509,134746,the stage names,okkervil river,2007,the stage names,okkervil river/okkervil river,2007,1
6382,16407,433740,rooms filled with light,fanfarlo,2012,rooms filled with light,fanfarlo/fanfarlo,2012,1
6618,21044,893539,age of transparency,autre ne veut,2015,age of transparency,autre ne veut/autre ne veut,2015,1
6657,14833,966865,live in japan,fenn o'berg,2010,live in japan,eddi reader/eddi reader,2010,0
6658,5272,966865,live in japan,the microphones,2004,live in japan,eddi reader/eddi reader,2010,0
6659,3032,966865,live in japan,fennesz,2003,live in japan,eddi reader/eddi reader,2010,0
7069,13051,269739,wild and inside,eat skull,2009,wild and inside,eat skull/eat skull,2009,1
7333,17271,488464,tinsel and lights,tracey thorn,2012,tinsel and lights,tracey thorn/tracey thorn,2012,1
7334,20482,973792,mars is a very bad place for love,the breathing effect,2015,mars is a very bad place for love,the breathing effect/the breathing effect,2016,1
7389,22347,654582,away with you,mary halvorson,2016,away with you,emilio (4)/emilio (4),2011,0
7865,10847,121315,heavy deavy skull lover,the warlocks,2007,heavy deavy skull lover,the warlocks/the warlocks,2007,1
8074,10910,121181,red carpet massacre,duran duran,2007,red carpet massacre,duran duran/duran duran,2007,1
8088,13334,180901,see mystery lights,yacht,2009,see mystery lights,yacht/yacht,2009,1
8208,4971,184498,up against the legends,the legends,2004,up against the legends,the legends/the legends,2004,1
8356,14778,293248,the inevitable past is the future forgotten,three mile pilot,2010,the inevitable past is the future forgotten,three mile pilot/three mile pilot,2010,1
8445,7398,26401,it's a wonderful life,sparklehorse,2001,it's a wonderful life,sparklehorse/sparklehorse,2001,1
8621,3609,492562,keep it together,guster,2003,keep it together,how to destroy angels/how to destroy angels,2012,0
8622,16245,492562,keep it together,the doozer,2012,keep it together,how to destroy angels/how to destroy angels,2012,0
8830,8594,104977,left and leaving,the weakerthans,2000,left and leaving,the weakerthans/the weakerthans,2000,1
8893,13364,733120,fear of song,zak sally,2009,fear of song,zak sally/zak sally,2009,1
8961,16065,397074,keep your dreams,canyons,2011,keep your dreams,canyons/canyons,2011,1
9381,12620,865167,you and i,cut off your hands,2009,you and i,you and i (4)/you and i (4),1999,0
9382,21588,865167,you and i,jeff buckley,2016,you and i,you and i (4)/you and i (4),1999,0
9388,3019,28054,"derbe respect, alder","faust, dlek",2004,"derbe respect, alder",dälek/dälek/faust/faust,2004,0
9389,7180,479823,wetheads come running,single frame,2002/2003,wetheads come running,single frame/single frame,2003,1
9455,5324,118533,highly refined pirates,minus the bear,2002,highly refined pirates,minus the bear/minus the bear,2002,1
9637,598,196059,once we were trees,beachwood sparks,2001,once we were trees,beachwood sparks/beachwood sparks,2001,1
10022,10418,52897,keep reachin' up,nicole willis & the soul investigators,2007,keep reachin' up,nicole willis & the soul investigators/nicole willis & the soul investigators,2005,1
10224,12294,288872,break up the concrete,the pretenders,2008,break up the concrete,the pretenders/the pretenders,2008,1
10227,18109,565522,antenna to the afterworld,sonny and the sunsets,2013,antenna to the afterworld,sonny and the sunsets/sonny and the sunsets,2013,1
10238,19720,730237,the dew lasts an hour,ballet school,2014,the dew lasts an hour,ballet school/ballet school,2014,1
10445,11686,1093015,the best of,radiohead,2008,the best of,the toasters/the toasters,2001,0
10447,5529,126148,the tennessee fire,my morning jacket,1999,the tennessee fire,my morning jacket/my morning jacket,1999,1
10450,11116,24760,coloured in memory,fairmont,2007,coloured in memory,fairmont/fairmont,2007,1
10452,22602,418005,telling it like it is,marching church,2016,telling it like it is,code 1 (3)/code 1 (3),2009,0
10671,10432,744722,time on earth,crowded house,2007,time on earth,hugo (29)/hugo (29),2000,0
10851,19208,672367,the future's void,ema,2014,the future's void,ema (4)/ema (4),2014,1
10855,1016,64009,you in reverse,built to spill,2006,you in reverse,built to spill/built to spill,2006,1
10859,19611,725782,in the wild,faltydl,2014,in the wild,faltydl/faltydl,2014,1
11095,1015,64012,ancient melodies of the future,built to spill,2001,ancient melodies of the future,built to spill/built to spill,2001,1
11102,14459,266708,the way out,the books,2010,the way out,the books/the books,2010,1
11146,14535,268800,the budos band iii,the budos band,2010,the budos band iii,the budos band/the budos band,2010,1
11249,17664,523929,die zauberhafte welt der anderen,voigt & voigt,2013,die zauberhafte welt der anderen,voigt & voigt/voigt & voigt,2013,1
11271,21321,1071225,a head full of dreams,coldplay,2015,a head full of dreams,coldplay/coldplay,2016,1
11296,11613,37883,same as it never was,the herbaliser,2008,same as it never was,the herbaliser/the herbaliser,2008,1
11352,9798,297353,never hear the end of it,sloan,2007,never hear the end of it,sloan (2)/sloan (2),2006,1
11361,12291,502289,everything is borrowed,the streets,2008,everything is borrowed,the streets/the streets,2008,1
11440,14828,285840,small craft on a milk sea,brian eno,2010,small craft on a milk sea,brian eno/brian eno/jon hopkins/jon hopkins/leo abrahams/leo abrahams,2010,1
11594,474,734646,we can breathe under alcohol,an angle,2005,we can breathe under alcohol,an angle/an angle,2005,1
11636,10610,550627,best friends in love,bang lime,2007,best friends in love,bang lime/bang lime,2007,1
11677,5668,695303,the very best of,men's recovery project,2005,the very best of,eddie floyd/eddie floyd,2007,0
11833,2893,87591,21st century toy,electronicat,2003,21st century toy,electronicat/electronicat,2003,1
11851,10908,600735,public enemy #1,cam'ron,2007,public enemy #1,cam'ron/cam'ron,2007,1
11854,13736,230329,light: on the south side,various artists,2009,light: on the south side,various/various,2009,1
11906,2330,15027,she has no strings apollo,dirty three,2003,she has no strings apollo,dirty three/dirty three,2003,1
11928,3609,1099929,keep it together,guster,2003,keep it together,sonna/sonna,2016,0
11929,16245,1099929,keep it together,the doozer,2012,keep it together,sonna/sonna,2016,0
11937,7726,824319,the early years,sparrow,2005,the early years,harem scarem/harem scarem,2003,0
11938,9913,824319,the early years,the early years,2007,the early years,harem scarem/harem scarem,2003,0
12012,9658,238359,hell hath no fury,clipse,2006,hell hath no fury,civet/civet,2008,0
12209,2573,3733,ta det lugnt,dungen,2004,ta det lugnt,dungen/dungen,2004,1
12223,13666,232592,phrazes for the young,julian casablancas,2009,phrazes for the young,julian casablancas/julian casablancas,2009,1
12245,15105,324724,"o moon, queen of night on earth",jonathan richman,2010,"o moon, queen of night on earth",jonathan richman/jonathan richman,2010,1
12247,17790,636814,off the record,karl bartos,2013,off the record,ronny jordan/ronny jordan,2001,0
12251,13274,863340,of the cathmawr yards,the horse's ha,2009,of the cathmawr yards,the horses ha/the horses ha,2009,1
12420,22610,1087963,long live the angels,emeli sand,2016,long live the angels,emeli sande/emeli sande,2016,1
12620,16636,437591,words and music by saint etienne,saint etienne,2012,words and music by saint etienne,saint etienne/saint etienne,2012,1
13041,6907,48607,the world of arthur russell,arthur russell,2004,the world of arthur russell,arthur russell/arthur russell,2004,1
13224,12423,228335,live at the triple door,greg dulli,2008,live at the triple door,helios/helios,2010,0
13463,21421,930884,from my mind to yours,richie hawtin,2015,from my mind to yours,richie hawtin/richie hawtin,2015,1
13495,1021,193878,fool for love,paul burch,2003,fool for love,soul station/soul station,1999,0
13614,12295,1036165,another world ep,antony and the johnsons,2008,another world ep,magic dance/magic dance,2013,0
13703,3291,66633,lady fantasy ep,jason forrest,2005,lady fantasy ep,jason forrest/jason forrest,2005,1
13971,12182,534963,here with me,jennifer o'connor,2008,here with me,the killers/the killers,2012,0
13984,7344,34598,goodbye 20th century,sonic youth,1999,goodbye 20th century,sonic youth/sonic youth,1999,1
13985,22332,1082801,kiss me all night ep,junior boys,2016,kiss me all night ep,junior boys/junior boys,2016,1
14114,16209,481533,rad times xpress iv,black bananas,2012,rad times xpress iv,black bananas/black bananas,2012,1
14115,19735,735056,mended with gold,the rural alberta advantage,2014,mended with gold,the rural alberta advantage/the rural alberta advantage,2014,1
14119,13386,983590,east of eden,taken by trees,2009,east of eden,dead can dance/dead can dance,2010,0
14392,18686,610841,watching dead empires in decay,the stranger,2013,watching dead empires in decay,the stranger/the stranger,2013,1
14440,13410,185313,as good as gone,nudge,2009,as good as gone,nudge/nudge,2009,1
14462,5658,56622,victim of space,metalux,2005,victim of space,metalux/metalux,2005,1
14474,6513,150941,tulsa for one second,pulseprogramming,2003,tulsa for one second,pulseprogramming/pulseprogramming,2003,1
14495,12234,26354,all the way,growing,2008,all the way,mark pledger/mark pledger/mike koglin/mike koglin,2007,0
14500,18689,62697,free your mind,cut copy,2013,free your mind,mario lopez/mario lopez,2002,0
14528,14519,188555,outside the box,skream,2010,outside the box,marcus schössow/marcus schössow,2009,0
14829,13524,183372,my weakness is strong,patton oswalt,2009,my weakness is strong,patton oswalt/patton oswalt,2009,1
14835,13003,105358,i feel cream,peaches,2009,i feel cream,peaches/peaches,2009,1
14871,12394,155572,xs on your eyes,+/-,2008,xs on your eyes,+/- (plus / minus)/+/- (plus / minus),2008,1
14987,19116,316083,love is here to stay,bo anders persson,2014,love is here to stay,chungking/chungking,2007,0
15164,9486,504093,in the maybe world,lisa germano,2006,in the maybe world,lisa germano/lisa germano,2006,1
15171,12940,18406,sounds of the universe,depeche mode,2009,sounds of the universe,depeche mode/depeche mode,2009,1
15258,4076,785724,i need you,ill lit,2004,i need you,force mass motion/force mass motion,2005,0
15355,19882,742365,a song for echo,ricardo donoso,2014,a song for echo,ricardo donoso/ricardo donoso,2014,1
15476,83,203640,life starts here,airport 5,2002,life starts here,airport 5/airport 5,2002,1
15489,15948,718051,follow your heart,cubic zirconia,2011,follow your heart,colony 5/colony 5,2002,0
15490,1074,214301,these are the vistas,the bad plus,2003,these are the vistas,the bad plus/the bad plus,2003,1
15723,11321,225986,the garden of forking paths,various artists,2007,the garden of forking paths,jefre cantu-ledesma/jefre cantu-ledesma,2007,0
15789,22343,70159,time fades away,neil young,1973/2016,time fades away,d. ramirez/d. ramirez/james mowbray/james mowbray,2007,0
15795,3998,157502,signal to noise,robert henke,2004,signal to noise,kabuki/kabuki,2004,0
15851,4076,147764,i need you,ill lit,2004,i need you,baby doc & s-j/baby doc & s-j,2003,0
15979,11686,565779,the best of,radiohead,2008,the best of,gabin/gabin,2012,0
16126,7922,178601,hoshi no koe,nobukazu takemura,,hoshi no koe,child's view/child's view,2000,0
16209,14965,72397,in the house,tensnake,2010,in the house,danny krivit/danny krivit,2005,0
16214,13508,184258,a strange arrangement,mayer hawthorne,2009,a strange arrangement,mayer hawthorne/mayer hawthorne,2009,1
16381,5236,21354,all is dream,mercury rev,2001,all is dream,mercury rev/mercury rev,2001,1
16510,10768,38404,dropping the writ,cass mccombs,2007,dropping the writ,cass mccombs/cass mccombs,2008,1
16511,10291,77366,we can create,maps,2007,we can create,maps/maps,2007,1
16703,4428,689061,the bright side,kilowatthours,2002,the bright side,lightsphere/lightsphere,2014,0
16718,9922,937931,out of the blue,electric light orchestra,1977/2007,out of the blue,simon phillips/simon phillips,1999,0
16756,13894,899777,in the dark,the whigs,2010,in the dark,brian ellis/brian ellis,2015,0
16842,15750,985716,figure it out,ps i love you,2011,figure it out,inland knights/inland knights,2013,0
16859,12472,189922,welcome to the night sky,wintersleep,2007,welcome to the night sky,wintersleep/wintersleep,2007,1
17126,13517,301243,milwaukee at last!!!,rufus wainwright,2009,milwaukee at last!!!,rufus wainwright/rufus wainwright,2009,1
17127,14028,323201,fly yellow moon,fyfe dangerfield,2010,fly yellow moon,fyfe dangerfield/fyfe dangerfield,2009,1
17346,14676,284366,drawing down the moon,azure ray,2010,drawing down the moon,azure ray/azure ray,2010,1
17420,17005,465144,hasta la muerte,xibalba,2012,hasta la muerte,xibalba (3)/xibalba (3),2012,1
17470,17031,472164,the predicting machine,john tejada,2012,the predicting machine,john tejada/john tejada,2012,1
17544,16813,475293,whispers in the dark,supreme cuts,2012,whispers in the dark,supreme cuts/supreme cuts,2012,1
17548,19929,291465,killing season ep,kode9 & the spaceape,2014,killing season ep,pedestrians (2)/pedestrians (2),2007,0
17554,20081,770878,from out here,the advisory circle,2015,from out here,the advisory circle/the advisory circle,2014,1
17796,12099,5478,the rhumb line,ra ra riot,2008,the rhumb line,ra ra riot/ra ra riot,2008,1
17841,1123,97686,fire in the hole,brand nubian,2004,fire in the hole,brand nubian/brand nubian,2004,1
17883,7375,420002,wired for sound,soundmurderer,2003,wired for sound,soundmurderer/soundmurderer,2003,1
17935,9170,43836,victory for the comic muse,the divine comedy,2006,victory for the comic muse,the divine comedy/the divine comedy,2006,1
18031,14519,267405,outside the box,skream,2010,outside the box,skream/skream,2010,1
18043,14519,974014,outside the box,skream,2010,outside the box,hacktivist/hacktivist,2016,0
18157,15801,432685,the alan lomax recordings,fred mcdowell,2011,the alan lomax recordings,fred mcdowell/fred mcdowell,2011,1
18489,12533,240543,fire on corridor x,all the saints,2008,fire on corridor x,all the saints/all the saints,2008,1
18895,3314,28815,let it die,feist,2004,let it die,feist,2004,1
18896,13627,28815,let it die,the shaky hands,2009,let it die,feist,2004,0
18972,9036,163852,now you are one of us,the paper chase,2006,now you are one of us,the paper chase,2006,1
18987,21104,887237,every open eye,chvrches,2015,every open eye,chvrches,2015,1
19137,8327,246490,the best of 1990-2000,u2,2002,the best of 1990-2000,u2,2002,1
19184,14869,381646,the promise: the darkness on the edge of town story,bruce springsteen,2010,the promise: the darkness on the edge of town story,bruce springsteen,2010,1
19295,4205,229491,the sleepy strange,japancakes,,the sleepy strange,japancakes,2000,1
19934,5072,3527,know your enemy,manic street preachers,2001,know your enemy,masters of ceremony,2002,0
20106,11569,30322,songs in a&e,spiritualized,2008,songs in a&e,spiritualized,2008,1
20107,10555,114447,under the blacklight,rilo kiley,2007,under the blacklight,rilo kiley,2007,1
20319,7281,9712,rain on lens,smog,2001,rain on lens,smog,2001,1
20323,16833,455928,a collection of rarities and previously unreleased material,john maus,2012,a collection of rarities and previously unreleased material,john maus,2012,1
20351,2753,124055,song in the air,elliott,2003,song in the air,elliott,2003,1
20463,15948,1140563,follow your heart,cubic zirconia,2011,follow your heart,ross hammond (2),2017,0
20466,12952,536443,remind me where the light is,great northern,2009,remind me where the light is,great northern,2009,1
20539,9338,12394,ashes against the grain,agalloch,2006,ashes against the grain,agalloch,2006,1
20567,22702,1140452,what graceless dawn,worm ouroboros,2016,what graceless dawn,worm ouroboros,2016,1
20619,16344,1045267,all of me,estelle,2012,all of me,amir haddad,2014,0
20902,1417,1011996,come with us,the chemical brothers,2002,come with us,golden shrines,2015,0
20911,10072,123924,because of the times,kings of leon,2007,because of the times,kings of leon,2007,1
20912,13852,298294,up from below,edward sharpe & the magnetic zeros,2009,up from below,edward sharpe and the magnetic zeros,2009,1
20913,16556,434562,a different ship,here we go magic,2012,a different ship,here we go magic,2012,1
20915,10783,1138999,live from austin tx,david byrne,2007,live from austin tx,drive-by truckers,2009,0
20918,8026,1138999,live from austin tx,richard thompson,2005,live from austin tx,drive-by truckers,2009,0
21206,13023,1030189,blood from a stone,hanne hukkelberg,2009,blood from a stone,eric krasno,2016,0
21208,14920,291660,marrow of the spirit,agalloch,2010,marrow of the spirit,agalloch,2010,1
21351,11686,972059,the best of,radiohead,2008,the best of,marko perković thompson,2001,0
21378,18709,608591,"nyc, hell 3:00 am",james ferraro,2013,"nyc, hell 3:00 am",james ferraro,2013,1
21420,9703,29540,the sweet escape,gwen stefani,2006,the sweet escape,gwen stefani,2006,1
21470,18067,1115984,live in concert,wiz khalifa & curren$y,2013,live in concert,maria muldaur,2008,0
21582,10717,6792,in our nature,jos gonzlez,2007,in our nature,josé gonzález,2007,1
21612,14369,255151,something for everybody,devo,2010,something for everybody,devo,2010,1
21835,21343,938437,leave me alone,hinds,2016,leave me alone,hinds,2016,1
21876,13935,229671,scratch my back,peter gabriel,2010,scratch my back,peter gabriel,2010,1
21913,10097,26380,make another world,idlewild,2007,make another world,idlewild,2007,1
21915,5954,65470,satanic panic in the attic,of montreal,2004,satanic panic in the attic,of montreal,2004,1
21928,18653,1135251,just in case,doley bernays,2013,just in case,ask your folks,2017,0
22155,17749,542301,"until in excess, imperceptible ufo",the besnard lakes,2013,"until in excess, imperceptible ufo",the besnard lakes/the besnard lakes,2013,1
22159,5560,47185,in the fishtank,"jaga jazzist, motorpsycho",2003,in the fishtank,june of 44/june of 44,1999,0
22160,8116,47185,in the fishtank,"tortoise, the ex",1999,in the fishtank,june of 44/june of 44,1999,0
22167,496,122774,arizona amp and alternator,arizona amp and alternator,2005,arizona amp and alternator,arizona amp and alternator/arizona amp and alternator,2005,1
22243,12177,175639,the new year,matt & bubba kadane,2008,the new year,death cab for cutie/death cab for cutie,2004,0
22529,16360,410296,love at the bottom of the sea,the magnetic fields,2012,love at the bottom of the sea,the magnetic fields/the magnetic fields,2012,1
22719,8788,51130,ravipops (the substance),c-rayz walz,2003,ravipops (the substance),c-rayz walz/c-rayz walz,2003,1
22720,87,63075,aix em klemm,aix em klemm,2000,aix em klemm,aix em klemm/aix em klemm,2000,1
22723,13150,137305,journal for plague lovers,manic street preachers,2009,journal for plague lovers,manic street preachers/manic street preachers,2009,1
22747,21521,352971,all i need,foxes,2016,all i need,gerideau/gerideau/green house (2)/green house (2),1999,0
22748,10223,366071,everything last winter,fields,2007,everything last winter,fields/fields,2007,1
22749,22246,380007,open your eyes,dj earl,2016,open your eyes,alex metric/alex metric/ian brown/ian brown/steve angello/steve angello,2011,0
22756,9002,508574,all at once,young people,2006,all at once,paulson/paulson,2007,0
22810,19979,757915,a hound at the hem,slim twig,2014,a hound at the hem,slim twig/slim twig,2012,1
22873,11686,781876,the best of,radiohead,2008,the best of,the mavericks/the mavericks,1999,0
23167,2924,8679,legacy of dissolution,earth,2005,legacy of dissolution,earth (2)/earth (2),2005,1
23173,7726,230190,the early years,sparrow,2005,the early years,acid king/acid king,2006,0
23174,9913,230190,the early years,the early years,2007,the early years,acid king/acid king,2006,0
23320,3699,135719,keep it simple,hackensaw boys,2003,keep it simple,delays/delays,2008,0
23365,20381,818961,beat the champ,the mountain goats,2015,beat the champ,the mountain goats/the mountain goats,2015,1
23511,3260,761010,see you next tuesday,fannypack,2005,see you next tuesday,carl cox/carl cox/nicole moudaber/nicole moudaber,2014,0
23619,684,302922,"live at the great american music hall, san francisco",the bevis frond,,"live at the great american music hall, san francisco",the bevis frond/the bevis frond,1999,1
23660,8767,6983,the college dropout,kanye west,2004,the college dropout,kanye west/kanye west,2004,1
23686,17101,466293,respect the fly shit,meyhem lauren,2012,respect the fly shit,meyhem/meyhem,2012,1
23738,8248,835608,the complete recordings,28th day,2003,the complete recordings,frank black and the catholics/frank black and the catholics,2015,0
23745,20141,792862,all we are,all we are,2015,all we are,all we are/all we are,2015,1
23923,10205,388079,we walked in song,the innocence mission,2007,we walked in song,the innocence mission/the innocence mission,2007,1
24288,14314,342379,assume crash position,konono n1,2010,assume crash position,konono nº1/konono nº1,2010,1
24293,16497,505656,back from the dead,chief keef,2012,back from the dead,dream death/dream death,2005,0
24604,3401,9490,the cloud making machine,laurent garnier,2005,the cloud making machine,laurent garnier/laurent garnier,2005,1
24734,4115,90648,the black ep,interpol,2003,the black ep,interpol/interpol,2003,1
24740,9981,149632,turn the lights out,the ponys,2007,turn the lights out,the ponys/the ponys,2007,1
24890,7606,670850,under the influence,super furry animals,2005,under the influence,just banks/just banks,2008,0
25054,11686,919222,the best of,radiohead,2008,the best of,jana kirschner/jana kirschner,2013,0
25134,20383,832003,nasty witch rock,anasazi,2015,nasty witch rock,anasazi (3)/anasazi (3),2015,1
25289,12035,1099947,into the trees,sybris,2008,into the trees,the ambient drones of bill baxter/the ambient drones of bill baxter,2016,0
25290,16613,1099947,into the trees,one little plane,2012,into the trees,the ambient drones of bill baxter/the ambient drones of bill baxter,2016,0
25399,2200,65163,the complete jack johnson sessions,miles davis,2003,the complete jack johnson sessions,miles davis/miles davis,2003,1
25407,1862,74708,urban renewal program,various artists,2002,urban renewal program,various/various,2002,1
25503,20680,850098,my love is cool,wolf alice,2015,my love is cool,wolf alice/wolf alice,2015,1
25509,17312,546030,desert strike ep,fatima al qadiri,2012,desert strike ep,fatima al qadiri/fatima al qadiri,2012,1
25558,6478,140160,if i was prince,various artists,2002,if i was prince,various/various,2001,1
25559,14236,241940,alt er tabt,under byen,2010,alt er tabt,under byen/under byen,2010,1
25708,19878,736729,a toothpaste suburb,milo,2014,a toothpaste suburb,milo (34)/milo (34),2014,1
25814,17816,536100,a love surreal,bilal,2013,a love surreal,bilal/bilal,2013,1
25901,2303,96715,millions of brazilians,dianogah,2002,millions of brazilians,dianogah/dianogah,2002,1
26013,21068,904605,a gathering together,ron morelli,2015,a gathering together,ron morelli/ron morelli,2015,1
26178,9869,72869,casually smashed to pieces,six parts seven,2007,casually smashed to pieces,the six parts seven/the six parts seven,2006,1
26241,15764,383637,the world is just a shape to fill the night,case studies,2011,the world is just a shape to fill the night,case studies/case studies,2011,1
26405,16295,496065,open your heart,the men,2012,open your heart,chase costello/chase costello/zosia/zosia,2011,0
26461,18067,844909,live in concert,wiz khalifa & curren$y,2013,live in concert,jimmy kelly & the street orchestra/jimmy kelly & the street orchestra,2015,0
26574,11917,82240,"the devil, you + me",the notwist,2008,"the devil, you + me",the notwist/the notwist,2008,1
26579,5718,143676,sad songs for dirty lovers,the national,2003,sad songs for dirty lovers,the national/the national,2003,1
26580,5070,214403,live at jittery joe's,jeff mangum,2001,live at jittery joe's,jeff mangum/jeff mangum,2001,1
26847,3511,115258,in our gun,gomez,2002,in our gun,gomez/gomez,2002,1
26848,789,265377,god bless the blake babies,blake babies,,god bless the blake babies,the blake babies/the blake babies,2001,1
