p_id,d_id,artist,title,label,year,genres,score,best_new_music
16279,401882,the maccabees/the maccabees,given to the wild,fiction,2012,{rock},4.0,0
14120,241843,okkervil river/okkervil river/roky erickson/roky erickson,true love cast out all evil,anti-,2010,{rock},7.4,0
11023,425493,b.c. camplight/b.c. camplight,blink of a nihilist,one little indian,2007,{rock},5.8,0
10163,214083,sister vanilla/sister vanilla,little pop rock,chemikal underground,2007,{rock},7.2,0
11556,72720,the futureheads/the futureheads,this is not the world,nul,2008,{rock},6.2,0
12763,104333,extra golden/extra golden,thank you very quickly,thrill jockey,2009,"{""funk / soul"",""folk, world, & country""}",7.5,0
3512,115262,gomez/gomez,split the difference,virgin,2004,{rock},5.7,0
8003,123230,thievery corporation/thievery corporation,the richest man in babylon,eighteenth street lounge,2003,{electronic},3.8,0
10509,134746,okkervil river/okkervil river,the stage names,jagjaguwar,2007,{rock},8.7,1
16407,433740,fanfarlo/fanfarlo,rooms filled with light,canvasback,2012,{rock},6.0,0
21044,893539,autre ne veut/autre ne veut,age of transparency,downtown,2015,{electronic},6.0,0
13051,269739,eat skull/eat skull,wild and inside,siltbreeze,2009,{rock},7.6,0
17271,488464,tracey thorn/tracey thorn,tinsel and lights,merge,2012,"{rock,pop}",6.2,0
20482,973792,the breathing effect/the breathing effect,mars is a very bad place for love,alpha pup,2016,"{jazz,""funk / soul""}",7.9,0
10847,121315,the warlocks/the warlocks,heavy deavy skull lover,tee pee,2007,"{electronic,rock}",5.0,0
10910,121181,duran duran/duran duran,red carpet massacre,epic,2007,"{electronic,rock}",3.8,0
13334,180901,yacht/yacht,see mystery lights,dfa,2009,"{electronic,rock,pop}",8.5,1
4971,184498,the legends/the legends,up against the legends,lakeshore,2004,"{rock,pop}",8.0,0
14778,293248,three mile pilot/three mile pilot,the inevitable past is the future forgotten,temporary residence,2010,{rock},7.2,0
7398,26401,sparklehorse/sparklehorse,it's a wonderful life,capitol,2001,{rock},7.7,0
8594,104977,the weakerthans/the weakerthans,left and leaving,sub city,2000,{rock},6.1,0
13364,733120,zak sally/zak sally,fear of song,,2009,{rock},6.0,0
16065,397074,canyons/canyons,keep your dreams,modular,2011,{electronic},6.5,0
7180,479823,single frame/single frame,wetheads come running,already gone,2003,{rock},8.5,1
5324,118533,minus the bear/minus the bear,highly refined pirates,suicide squeeze,2002,{rock},5.4,0
598,196059,beachwood sparks/beachwood sparks,once we were trees,sub pop,2001,{rock},6.6,0
10418,52897,nicole willis & the soul investigators/nicole willis & the soul investigators,keep reachin' up,light in the attic,2005,"{""funk / soul""}",7.6,0
12294,288872,the pretenders/the pretenders,break up the concrete,shangri-la music,2008,{rock},6.4,0
18109,565522,sonny and the sunsets/sonny and the sunsets,antenna to the afterworld,polyvinyl,2013,"{rock,pop}",7.7,0
19720,730237,ballet school/ballet school,the dew lasts an hour,bella union,2014,{rock},6.2,0
5529,126148,my morning jacket/my morning jacket,the tennessee fire,darla,1999,{rock},8.0,0
11116,24760,fairmont/fairmont,coloured in memory,border community,2007,{electronic},7.9,0
19208,672367,ema (4)/ema (4),the future's void,matador,2014,"{rock,pop}",7.4,0
1016,64009,built to spill/built to spill,you in reverse,warner bros.,2006,{rock},6.8,0
19611,725782,faltydl/faltydl,in the wild,ninja tune,2014,{electronic},7.0,0
1015,64012,built to spill/built to spill,ancient melodies of the future,warner bros.,2001,{rock},8.6,0
14459,266708,the books/the books,the way out,temporary residence,2010,"{electronic,""hip hop"",jazz,rock,""funk / soul"",blues,non-music,pop,classical,""folk, world, & country""}",7.7,0
14535,268800,the budos band/the budos band,the budos band iii,daptone,2010,"{""funk / soul""}",7.6,0
17664,523929,voigt & voigt/voigt & voigt,die zauberhafte welt der anderen,kompakt,2013,{electronic},5.6,0
21321,1071225,coldplay/coldplay,a head full of dreams,atlantic/parlophone,2016,"{electronic,pop}",4.8,0
11613,37883,the herbaliser/the herbaliser,same as it never was,!k7,2008,"{electronic,""hip hop"",""funk / soul""}",6.5,0
9798,297353,sloan (2)/sloan (2),never hear the end of it,yep roc,2006,{rock},7.7,0
12291,502289,the streets/the streets,everything is borrowed,679,2008,"{electronic,""hip hop""}",4.8,0
14828,285840,brian eno/brian eno/jon hopkins/jon hopkins/leo abrahams/leo abrahams,small craft on a milk sea,warp,2010,"{electronic,rock}",7.4,0
474,734646,an angle/an angle,we can breathe under alcohol,drive-thru,2005,{rock},4.3,0
10610,550627,bang lime/bang lime,best friends in love,last gang,2007,{rock},2.4,0
2893,87591,electronicat/electronicat,21st century toy,disko b,2003,{electronic},3.5,0
10908,600735,cam'ron/cam'ron,public enemy #1,diplomat,2007,"{""hip hop""}",6.9,0
13736,230329,various/various,light: on the south side,numero group,2009,"{""funk / soul"",blues}",8.3,0
2330,15027,dirty three/dirty three,she has no strings apollo,touch and go,2003,{rock},6.9,0
2573,3733,dungen/dungen,ta det lugnt,subliminal sounds,2004,{rock},9.3,1
13666,232592,julian casablancas/julian casablancas,phrazes for the young,rca,2009,"{electronic,rock}",5.5,0
15105,324724,jonathan richman/jonathan richman,"o moon, queen of night on earth",vapor,2010,{rock},7.8,0
13274,863340,the horses ha/the horses ha,of the cathmawr yards,hidden agenda,2009,"{blues,""folk, world, & country""}",6.8,0
22610,1087963,emeli sande/emeli sande,long live the angels,virgin,2016,"{electronic,""funk / soul"",pop}",5.4,0
16636,437591,saint etienne/saint etienne,words and music by saint etienne,universal,2012,"{electronic,pop}",7.8,0
6907,48607,arthur russell/arthur russell,the world of arthur russell,soul jazz,2004,"{electronic,""funk / soul""}",8.9,0
21421,930884,richie hawtin/richie hawtin,from my mind to yours,plus 8,2015,{electronic},6.5,0
3291,66633,jason forrest/jason forrest,lady fantasy ep,sonig,2005,{electronic},7.5,0
7344,34598,sonic youth/sonic youth,goodbye 20th century,syr,1999,"{electronic,rock}",8.5,0
22332,1082801,junior boys/junior boys,kiss me all night ep,city slang,2016,"{electronic,pop}",7.3,0
16209,481533,black bananas/black bananas,rad times xpress iv,drag city,2012,{rock},7.8,0
19735,735056,the rural alberta advantage/the rural alberta advantage,mended with gold,paper bag/saddle creek,2014,{rock},6.9,0
18686,610841,the stranger/the stranger,watching dead empires in decay,modern love,2013,{electronic},7.6,0
13410,185313,nudge/nudge,as good as gone,kranky,2009,"{electronic,pop}",7.7,0
5658,56622,metalux/metalux,victim of space,5rc,2005,"{electronic,rock}",6.8,0
6513,150941,pulseprogramming/pulseprogramming,tulsa for one second,aesthetics,2003,{electronic},6.4,0
13524,183372,patton oswalt/patton oswalt,my weakness is strong,warner bros.,2009,{non-music},7.7,0
13003,105358,peaches/peaches,i feel cream,xl,2009,{electronic},7.3,0
12394,155572,+/- (plus / minus)/+/- (plus / minus),xs on your eyes,absolutely kosher,2008,"{electronic,rock,pop}",5.0,0
9486,504093,lisa germano/lisa germano,in the maybe world,young god,2006,"{rock,pop}",7.5,0
12940,18406,depeche mode/depeche mode,sounds of the universe,capitol/mute,2009,"{electronic,rock}",6.3,0
19882,742365,ricardo donoso/ricardo donoso,a song for echo,kathexis,2014,{electronic},7.5,0
83,203640,airport 5/airport 5,life starts here,recordhead/rockathon,2002,{rock},2.8,0
1074,214301,the bad plus/the bad plus,these are the vistas,columbia,2003,{jazz},7.0,0
13508,184258,mayer hawthorne/mayer hawthorne,a strange arrangement,stones throw,2009,"{""funk / soul""}",6.9,0
5236,21354,mercury rev/mercury rev,all is dream,v2,2001,{rock},8.5,0
10768,38404,cass mccombs/cass mccombs,dropping the writ,domino,2008,{rock},6.6,0
10291,77366,maps/maps,we can create,mute,2007,"{electronic,rock}",6.6,0
12472,189922,wintersleep/wintersleep,welcome to the night sky,labwork,2007,{rock},7.0,0
13517,301243,rufus wainwright/rufus wainwright,milwaukee at last!!!,decca,2009,{pop},7.2,0
14028,323201,fyfe dangerfield/fyfe dangerfield,fly yellow moon,geffen/polydor,2009,{pop},4.7,0
14676,284366,azure ray/azure ray,drawing down the moon,saddle creek,2010,{rock},6.5,0
17005,465144,xibalba (3)/xibalba (3),hasta la muerte,southern lord,2012,{rock},7.0,0
17031,472164,john tejada/john tejada,the predicting machine,kompakt,2012,{electronic},6.9,0
16813,475293,supreme cuts/supreme cuts,whispers in the dark,dovecote,2012,{electronic},5.9,0
20081,770878,the advisory circle/the advisory circle,from out here,ghost box,2014,{electronic},7.0,0
12099,5478,ra ra riot/ra ra riot,the rhumb line,barsuk,2008,{rock},7.5,0
1123,97686,brand nubian/brand nubian,fire in the hole,babygrande,2004,"{""hip hop""}",6.5,0
7375,420002,soundmurderer/soundmurderer,wired for sound,violent turd,2003,{electronic},8.2,0
9170,43836,the divine comedy/the divine comedy,victory for the comic muse,emi/parlophone,2006,"{rock,pop}",7.5,0
14519,267405,skream/skream,outside the box,tempa,2010,{electronic},7.9,0
15801,432685,fred mcdowell/fred mcdowell,the alan lomax recordings,global jukebox/mississippi,2011,{blues},8.5,0
12533,240543,all the saints/all the saints,fire on corridor x,killer pimp,2008,{rock},7.0,0
3314,28815,feist,let it die,arts & crafts,2004,"{rock,pop,""folk, world, & country""}",8.1,0
9036,163852,the paper chase,now you are one of us,kill rock stars,2006,{rock},7.7,0
21104,887237,chvrches,every open eye,glassnote/virgin emi,2015,"{electronic,pop}",7.7,0
8327,246490,u2,the best of 1990-2000,interscope,2002,"{electronic,rock}",5.6,0
14869,381646,bruce springsteen,the promise: the darkness on the edge of town story,columbia/sony,2010,{rock},9.5,1
4205,229491,japancakes,the sleepy strange,kindercore,2000,{rock},4.9,0
11569,30322,spiritualized,songs in a&e,fontana/spaceman/universal,2008,{rock},8.4,1
10555,114447,rilo kiley,under the blacklight,warner bros.,2007,"{rock,""funk / soul""}",5.1,0
7281,9712,smog,rain on lens,drag city,2001,{rock},7.5,0
16833,455928,john maus,a collection of rarities and previously unreleased material,ribbon music,2012,"{electronic,rock,pop}",8.4,1
2753,124055,elliott,song in the air,revelation,2003,{rock},6.9,0
12952,536443,great northern,remind me where the light is,eenie meenie,2009,{rock},5.2,0
9338,12394,agalloch,ashes against the grain,the end,2006,{rock},8.0,0
22702,1140452,worm ouroboros,what graceless dawn,profound lore,2016,{rock},7.5,0
10072,123924,kings of leon,because of the times,rca,2007,{rock},5.4,0
13852,298294,edward sharpe and the magnetic zeros,up from below,rough trade/vagrant,2009,{rock},4.1,0
16556,434562,here we go magic,a different ship,secretly canadian,2012,{rock},6.3,0
14920,291660,agalloch,marrow of the spirit,profound lore,2010,{rock},8.5,0
18709,608591,james ferraro,"nyc, hell 3:00 am",hippos in tanks,2013,"{electronic,""funk / soul"",pop}",6.6,0
9703,29540,gwen stefani,the sweet escape,interscope,2006,"{electronic,""hip hop"",rock,pop}",6.5,0
10717,6792,josé gonzález,in our nature,mute/peacefrog,2007,"{""folk, world, & country""}",7.8,0
14369,255151,devo,something for everybody,warner bros.,2010,{rock},6.6,0
21343,938437,hinds,leave me alone,mom & pop,2016,"{rock,pop}",7.5,0
13935,229671,peter gabriel,scratch my back,realworld/virgin,2010,"{rock,pop}",4.5,0
10097,26380,idlewild,make another world,sanctuary,2007,{rock},6.2,0
5954,65470,of montreal,satanic panic in the attic,polyvinyl,2004,{rock},8.3,0
17749,542301,the besnard lakes/the besnard lakes,"until in excess, imperceptible ufo",jagjaguwar,2013,{rock},7.3,0
496,122774,arizona amp and alternator/arizona amp and alternator,arizona amp and alternator,thrill jockey,2005,{rock},7.3,0
16360,410296,the magnetic fields/the magnetic fields,love at the bottom of the sea,merge,2012,"{electronic,rock}",6.1,0
8788,51130,c-rayz walz/c-rayz walz,ravipops (the substance),definitive jux,2003,"{""hip hop""}",6.8,0
87,63075,aix em klemm/aix em klemm,aix em klemm,kranky,2000,"{electronic,rock}",7.4,0
13150,137305,manic street preachers/manic street preachers,journal for plague lovers,columbia,2009,{rock},7.8,0
10223,366071,fields/fields,everything last winter,atlantic,2007,{rock},5.9,0
19979,757915,slim twig/slim twig,a hound at the hem,dfa,2012,"{rock,pop}",7.7,0
2924,8679,earth (2)/earth (2),legacy of dissolution,no quarter/southern lord,2005,"{electronic,rock}",7.8,0
20381,818961,the mountain goats/the mountain goats,beat the champ,merge,2015,{rock},6.6,0
684,302922,the bevis frond/the bevis frond,"live at the great american music hall, san francisco",flydaddy,1999,{rock},7.5,0
8767,6983,kanye west/kanye west,the college dropout,roc-a-fella,2004,"{""hip hop""}",8.2,1
17101,466293,meyhem/meyhem,respect the fly shit,greedhead / lrg,2012,"{""hip hop""}",6.0,0
20141,792862,all we are/all we are,all we are,domino,2015,{rock},5.7,0
10205,388079,the innocence mission/the innocence mission,we walked in song,badman,2007,{rock},7.5,0
14314,342379,konono nº1/konono nº1,assume crash position,crammed discs,2010,"{""folk, world, & country""}",5.7,0
3401,9490,laurent garnier/laurent garnier,the cloud making machine,mute,2005,{electronic},7.2,0
4115,90648,interpol/interpol,the black ep,labels,2003,{rock},3.5,0
9981,149632,the ponys/the ponys,turn the lights out,matador,2007,{rock},7.7,0
20383,832003,anasazi (3)/anasazi (3),nasty witch rock,toxic state,2015,{rock},6.5,0
2200,65163,miles davis/miles davis,the complete jack johnson sessions,columbia legacy,2003,{jazz},8.6,0
1862,74708,various/various,urban renewal program,chocolate ind.,2002,"{electronic,""hip hop""}",8.2,0
20680,850098,wolf alice/wolf alice,my love is cool,dirty hit/rca,2015,{rock},7.4,0
17312,546030,fatima al qadiri/fatima al qadiri,desert strike ep,fade to mind,2012,{electronic},7.9,0
6478,140160,various/various,if i was prince,beggars/rex/xl,2001,{electronic},5.0,0
14236,241940,under byen/under byen,alt er tabt,paper bag,2010,{rock},7.6,0
19878,736729,milo (34)/milo (34),a toothpaste suburb,hellfyre club,2014,"{electronic,""hip hop""}",7.8,0
17816,536100,bilal/bilal,a love surreal,eone,2013,"{jazz,""funk / soul""}",7.6,0
2303,96715,dianogah/dianogah,millions of brazilians,southern,2002,{rock},6.8,0
21068,904605,ron morelli/ron morelli,a gathering together,hospital productions,2015,{electronic},6.5,0
9869,72869,the six parts seven/the six parts seven,casually smashed to pieces,suicide squeeze,2006,{rock},6.8,0
15764,383637,case studies/case studies,the world is just a shape to fill the night,sacred bones,2011,"{""folk, world, & country""}",7.3,0
11917,82240,the notwist/the notwist,"the devil, you + me",domino,2008,"{electronic,rock,pop}",7.7,0
5718,143676,the national/the national,sad songs for dirty lovers,brassland,2003,{rock},8.4,0
5070,214403,jeff mangum/jeff mangum,live at jittery joe's,orange twin,2001,{rock},7.9,0
3511,115258,gomez/gomez,in our gun,hut/virgin,2002,{rock},2.7,0
789,265377,the blake babies/the blake babies,god bless the blake babies,rounder/zoe,2001,"{rock,pop}",6.9,0
13554,336758,boston spaceships/boston spaceships,zero to 99,"guided by voices, inc.",2009,{rock},6.8,0
7655,334380,sweep the leg johnny/sweep the leg johnny,going down swingin',southern,2002,{rock},5.9,0
856,184733,the books/the books,lost and safe,tomlab,2005,{electronic},7.0,0
13667,267554,eddy current suppression ring/eddy current suppression ring,eddy current suppression ring,goner,2006,{rock},8.1,0
19944,727271,tops (3)/tops (3),picture you staring,arbutus,2014,"{rock,pop}",7.0,0
20782,857767,rp boo/rp boo,"fingers, bank pads & shoe prints",planet mu,2015,{electronic},8.0,0
2150,59019,cynthia dall/cynthia dall,sound restores young men,drag city,2002,{rock},5.1,0
1131,54686,bloc party/bloc party,silent alarm remixed,vice/wichita,2005,"{electronic,rock}",8.0,0
5531,126150,my morning jacket/my morning jacket,it still moves,ato/bmg,2003,{rock},8.3,1
7779,134356,subtle/subtle,a new white,lex,2004,"{electronic,""hip hop""}",7.8,0
11006,253217,pedro/pedro,"you, me & everyone",mush,2007,{electronic},6.5,0
15715,365368,beirut/beirut,the rip tide,pompeii,2011,"{rock,""folk, world, & country""}",7.7,0
3192,387723,french kicks/french kicks,one time bells,startime,2003,{rock},6.6,0
14949,652183,callers (2)/callers (2),life of love,western vinyl,2010,{rock},7.6,0
10426,784533,matteah baim/matteah baim,death of the sun,dicristina,2007,{rock},5.5,0
22163,1061312,nao (33)/nao (33),for all we know,little tokyo/rca,2016,"{""funk / soul""}",7.9,0
19861,753852,thurston moore/thurston moore,the best day,matador,2014,{rock},7.1,0
9625,192613,pernice brothers/pernice brothers,live a little,ashmont,2006,{rock},6.4,0
20370,810548,inventions/inventions,maze of woods,temporary residence,2015,"{electronic,rock,classical}",7.6,0
9387,487329,scanners (6)/scanners (6),violence is golden,dim mak,2006,"{electronic,rock,pop}",5.7,0
3736,170201,har mar superstar/har mar superstar,you can feel me,warner bros.,2003,"{""funk / soul"",pop}",2.0,0
10468,51147,rick bishop/rick bishop,while my guitar violently bleeds,locust,2007,{rock},7.5,0
185,615000,horace andy/horace andy,living in the flood,melankolic,1999,"{electronic,reggae}",7.0,0
10367,33536,travis/travis,the boy with no name,sony,2007,{rock},5.6,0
19191,738337,impetuous ritual/impetuous ritual,unholy congregation of hypocritical ambivalence,profound lore,2014,{rock},7.9,0
157,12215,the american analog set/the american analog set,know by heart,tiger style,2001,{rock},8.0,0
16686,448521,dexys midnight runners/dexys midnight runners,one day i'm going to soar,bmg,2012,"{rock,""funk / soul"",pop}",6.7,0
19164,674416,yg (2)/yg (2),my krazy life,def jam,2014,"{""hip hop""}",8.1,0
5003,113872,the ladies/the ladies,they mean us,temporary residence,2006,{rock},7.2,0
13115,148109,future of the left/future of the left,travels with myself and another,4ad,2009,{rock},8.0,0
11641,291636,the high water marks/the high water marks,songs about the ocean,eenie meenie,2004,{rock},6.8,0
9493,309607,chin up chin up/chin up chin up,this harness can't ride anything,suicide squeeze,2006,{rock},7.3,0
9512,415182,the nice boys (2)/the nice boys (2),the nice boys,birdman,2006,"{rock,pop}",7.4,0
6449,107417,prefuse 73/prefuse 73,one word extinguisher,warp,2003,{electronic},9.1,1
17535,512894,esben and the witch/esben and the witch,wash the sins not only the face,matador,2013,{rock},5.8,0
18574,602725,haim (2)/haim (2),days are gone,columbia/polydor,2013,"{rock,pop}",8.3,1
8858,296381,yoshimi/yoshimi/yuka honda/yuka honda,flower with no color,ipecac,2003,"{electronic,non-music}",5.3,0
8212,95307,the twilight singers/the twilight singers,she loves you,one little indian,2004,{rock},7.4,0
19375,989015,obn iii's/obn iii's,third time to harm,tic tac totally,2014,{rock},7.0,0
18669,630610,mutual benefit/mutual benefit,love's crushing diamond,other music,2013,"{rock,""folk, world, & country""}",8.4,1
10530,60794,jim white (2)/jim white (2)/nina nastasia/nina nastasia,you follow me,fat cat,2007,{rock},8.6,0
10734,68215,scott walker/scott walker,and who shall go to the ball? and what shall go to the ball?,4ad,2007,{classical},7.0,0
13279,911921,drug rug/drug rug,paint the fence invisible,black and greene,2009,{rock},7.1,0
19244,679714,pharoahe monch/pharoahe monch,p.t.s.d. (post traumatic stress disorder),w.a.r. media,2014,"{""hip hop""}",6.6,0
13928,1122986,clem snide/clem snide,the meat of life,429,2010,{rock},5.3,0
14618,291315,sufjan stevens/sufjan stevens,all delighted people ep,asthmatic kitty,2010,"{rock,pop}",7.6,0
2201,358845,miles davis/miles davis,the cellar door sessions 1970,columbia,2005,"{jazz,rock}",9.4,0
17229,589650,various/various,i love grime,rinse,2012,{electronic},7.0,0
11091,175440,xiu xiu/xiu xiu,women as lovers,kill rock stars,2008,"{electronic,rock}",7.9,0
15742,432784,drive-by truckers/drive-by truckers,"ugly buildings, whores & politicians: greatest hits 1998-2009",new west,2011,{rock},8.2,0
13693,204646,snow patrol/snow patrol,up to now,interscope,2009,"{rock,pop}",5.1,0
19095,660266,donato dozzy/donato dozzy/nuel/nuel,the aquaplano sessions,spectrum spools,2014,{electronic},8.0,0
4524,826661,mark kozelek/mark kozelek,rock 'n' roll singer,badman,2000,{rock},6.1,0
19941,757134,serengeti/serengeti,kenny dennis iii,joyful noise,2014,"{""hip hop""}",7.9,0
16634,505238,witch mountain/witch mountain,cauldron of the wild,profound lore,2012,"{rock,blues}",7.8,0
8519,454910,viva voce/viva voce,"lovers, lead the way!",asthmatic kitty,2003,{rock},7.6,0
1764,99621,!!!/!!!,louden up now,touch and go,2004,"{electronic,rock}",7.0,0
11508,475564,the heritage orchestra/the heritage orchestra/tim minchin/tim minchin,live at the royal albert hall,ninja tune,2011,"{rock,non-music,pop,classical}",5.6,0
19099,666993,the black lips/the black lips,underneath the rainbow,vice,2014,"{rock,blues,pop}",6.3,0
18473,595953,london grammar/london grammar,if you wait,columbia,2013,"{electronic,pop}",7.1,0
4846,162662,longwave/longwave,the strangest things,rca,2003,{rock},3.7,0
7857,69215,various/various,24 hour party people,warner bros.,2002,"{electronic,rock,""stage & screen""}",7.0,0
2627,289608,the drones (2)/the drones (2),wait long by the river and the bodies of your enemies will float by,atp,2005,{rock},8.3,0
13621,180889,noah and the whale/noah and the whale,the first days of spring,cherrytree,2009,"{rock,""folk, world, & country""}",5.2,0
7428,43632,spoon/spoon,kill the moonlight,merge,2002,{rock},8.9,0
15110,289432,the black ryder/the black ryder,"buy the ticket, take the ride",mexican summer,2009,"{electronic,rock}",5.6,0
12207,402223,bound stems/bound stems,the family afloat,flameshovel,2008,{rock},7.6,0
6326,76234,placebo/placebo,sleeping with ghosts,astralwerks,2003,{rock},6.4,0
4317,108443,junior senior/junior senior,d-d-don't don't stop the beat,mercury,2002,"{electronic,pop}",7.6,0
9706,62205,foo fighters/foo fighters,skin and bones,rca,2006,{rock},3.8,0
14925,301693,autre ne veut/autre ne veut,autre ne veut,olde english spelling bee,2010,"{electronic,pop}",8.1,0
22413,1081869,roman flügel/roman flügel,all the right noises,dial,2016,{electronic},7.8,0
7079,57475,764-hero/764-hero,weekends of sound,up,2000,{rock},8.0,0
9550,85652,the skygreen leopards/the skygreen leopards,disciples of california,jagjaguwar,2006,{rock},7.5,0
22062,1022856,mark barrott/mark barrott,sketches from an island 2,international feel,2016,{electronic},8.0,0
10120,84189,mira calix/mira calix,eyes set against the sun,warp,2007,{electronic},7.2,0
2519,64803,the deadly snakes/the deadly snakes,ode to joy,in the red,2003,{rock},8.5,1
15058,311607,exploding star orchestra/exploding star orchestra,stars have shapes,delmark,2010,"{electronic,jazz}",7.6,0
6790,59606,rinôçérôse/rinôçérôse,music kills me,v2,2003,{electronic},2.7,0
9159,121307,entrance/entrance,prayer of death,entrance,2006,{rock},7.6,0
8444,499811,venetian snares/venetian snares,winnipeg is a frozen shithole,sublight,2005,{electronic},5.1,0
11986,50842,melvins/melvins,nude with boots,ipecac,2008,{rock},7.0,0
16301,424437,masaki batoh/masaki batoh,brain pulse music,drag city,2012,"{electronic,""folk, world, & country""}",6.0,0
19970,788001,the body (3)/the body (3)/thou (2)/thou (2),"you, whom i have always hated",thrill jockey,2015,{rock},7.6,0
20515,914723,various/various,remembering mountains: unheard songs by karen dalton,tompkins square,2015,"{electronic,rock,blues,""folk, world, & country""}",7.8,0
21486,967341,mothers/mothers,when you walk a long distance you are tired,grand jury,2016,{rock},7.1,0
11073,203412,g&d/g&d,the message uni versa,look,2007,"{""hip hop"",""funk / soul""}",4.0,0
8327,64424,u2/u2,the best of 1990-2000,interscope,2002,{rock},5.6,0
20151,793219,adrian sherwood/adrian sherwood/pinch (2)/pinch (2),late night endless,on-u sound/tectonic,2015,"{electronic,reggae}",6.8,0
17400,492202,anna meredith/anna meredith,black prince fury,moshi moshi,2012,"{electronic,pop,classical}",7.2,0
15025,288052,kisses/kisses,the heart of the nightlife,this is music,2010,"{electronic,pop}",7.0,0
22562,1087015,american wrestlers/american wrestlers,goodbye terrible youth,fat possum,2016,{rock},7.1,0
6744,494345,steve reich/steve reich,you are (variations),nonesuch,2005,{classical},8.0,0
21804,993168,egyptian lover/egyptian lover,egyptian lover 1983-1988,stones throw,2016,"{electronic,""hip hop""}",8.0,0
9718,60665,oh no/oh no,exodus into unheard rhythms,stones throw,2006,"{""hip hop""}",8.0,0
1195,48575,burning star core/burning star core,the very heart of the world,thin wrist,2005,"{electronic,rock}",7.0,0
8876,26821,susumu yokota/susumu yokota,the boy and the tree,leaf,2002,{electronic},6.0,0
7481,106512,starsailor/starsailor,on the outside,emi,2005,{rock},4.7,0
7337,85838,songs: ohia/songs: ohia,mi sei apparso come un fantasma,black and white/paper cup,2001,{rock},8.4,0
20325,807689,félicia atkinson/félicia atkinson,a readymade ceremony,shelter press,2015,{electronic},7.7,0
5543,147594,mindflayer/mindflayer,take your skin off,bulb,2003,"{electronic,rock}",7.0,0
